date,aktualni_odchylka_mw,granularity
2026-01-01T00:00:00+01:00,-139.5993,MI
2026-01-01T00:01:00+01:00,-147.0977,MI
2026-01-01T00:02:00+01:00,-121.6337,MI
2026-01-01T00:03:00+01:00,-120.4722,MI
2026-01-01T00:04:00+01:00,-88.84351,MI
2026-01-01T00:05:00+01:00,-60.26734,MI
2026-01-01T00:06:00+01:00,-52.96439,MI
2026-01-01T00:07:00+01:00,-50.8956,MI
2026-01-01T00:08:00+01:00,-16.13848,MI
2026-01-01T00:09:00+01:00,-27.99082,MI
2026-01-01T00:10:00+01:00,-9.94334,MI
2026-01-01T00:11:00+01:00,-12.39366,MI
2026-01-01T00:12:00+01:00,-0.734231,MI
2026-01-01T00:13:00+01:00,10.14132,MI
2026-01-01T00:14:00+01:00,1.141084,MI
2026-01-01T00:15:00+01:00,-10.9366,MI
2026-01-01T00:16:00+01:00,4.328573,MI
2026-01-01T00:17:00+01:00,5.803049,MI
2026-01-01T00:18:00+01:00,3.88097,MI
2026-01-01T00:19:00+01:00,-18.21883,MI
2026-01-01T00:20:00+01:00,-24.85394,MI
2026-01-01T00:21:00+01:00,-21.51559,MI
2026-01-01T00:22:00+01:00,-25.688,MI
2026-01-01T00:23:00+01:00,-16.86281,MI
2026-01-01T00:24:00+01:00,-30.5708,MI
2026-01-01T00:25:00+01:00,-34.30681,MI
2026-01-01T00:26:00+01:00,-33.8279,MI
2026-01-01T00:27:00+01:00,-29.80439,MI
2026-01-01T00:28:00+01:00,-32.74031,MI
2026-01-01T00:29:00+01:00,-32.4875,MI
2026-01-01T00:30:00+01:00,-48.72511,MI
2026-01-01T00:31:00+01:00,-67.48141,MI
2026-01-01T00:32:00+01:00,-74.30748,MI
2026-01-01T00:33:00+01:00,-74.0592,MI
2026-01-01T00:34:00+01:00,-73.71022,MI
2026-01-01T00:35:00+01:00,-69.67342,MI
2026-01-01T00:36:00+01:00,-55.40746,MI
2026-01-01T00:37:00+01:00,-52.058,MI
2026-01-01T00:38:00+01:00,-48.37525,MI
2026-01-01T00:39:00+01:00,-35.55008,MI
2026-01-01T00:40:00+01:00,-48.39924,MI
2026-01-01T00:41:00+01:00,-33.65761,MI
2026-01-01T00:42:00+01:00,-36.64462,MI
2026-01-01T00:43:00+01:00,-32.03051,MI
2026-01-01T00:44:00+01:00,-21.21964,MI
2026-01-01T00:45:00+01:00,-36.414,MI
2026-01-01T00:46:00+01:00,-13.38172,MI
2026-01-01T00:47:00+01:00,-30.58606,MI
2026-01-01T00:48:00+01:00,-32.55486,MI
2026-01-01T00:49:00+01:00,-58.427,MI
2026-01-01T00:50:00+01:00,-55.88789,MI
2026-01-01T00:51:00+01:00,-27.23707,MI
2026-01-01T00:52:00+01:00,-39.93977,MI
2026-01-01T00:53:00+01:00,-23.20062,MI
2026-01-01T00:54:00+01:00,-26.6782,MI
2026-01-01T00:55:00+01:00,-30.91103,MI
2026-01-01T00:56:00+01:00,-43.93226,MI
2026-01-01T00:57:00+01:00,-49.79394,MI
2026-01-01T00:58:00+01:00,-49.47583,MI
2026-01-01T00:59:00+01:00,-23.14044,MI
2026-01-01T01:00:00+01:00,-57.31596,MI
2026-01-01T01:01:00+01:00,-81.54933,MI
2026-01-01T01:02:00+01:00,-69.04076,MI
2026-01-01T01:03:00+01:00,-78.16378,MI
2026-01-01T01:04:00+01:00,-70.1964,MI
2026-01-01T01:05:00+01:00,-87.4398,MI
2026-01-01T01:06:00+01:00,-75.32132,MI
2026-01-01T01:07:00+01:00,-56.82626,MI
2026-01-01T01:08:00+01:00,-65.67503,MI
2026-01-01T01:09:00+01:00,-44.43377,MI
2026-01-01T01:10:00+01:00,-66.2405,MI
2026-01-01T01:11:00+01:00,-89.69269,MI
2026-01-01T01:12:00+01:00,-90.61919,MI
2026-01-01T01:13:00+01:00,-90.64297,MI
2026-01-01T01:14:00+01:00,-88.72277,MI
2026-01-01T01:15:00+01:00,-110.3354,MI
2026-01-01T01:16:00+01:00,-102.3085,MI
2026-01-01T01:17:00+01:00,-77.69209,MI
