date,aktualni_odchylka_mw,granularity
2026-01-01T00:00:00+01:00,-40.80588,HR
2026-01-01T01:00:00+01:00,-70.74411,HR
2026-01-01T02:00:00+01:00,-27.89902,HR
2026-01-01T03:00:00+01:00,22.36665,HR
2026-01-01T04:00:00+01:00,59.42968,HR
2026-01-01T05:00:00+01:00,67.63965,HR
2026-01-01T06:00:00+01:00,39.76941,HR
2026-01-01T07:00:00+01:00,75.5252,HR
2026-01-01T08:00:00+01:00,91.10096,HR
2026-01-01T09:00:00+01:00,5.073654,HR
2026-01-01T10:00:00+01:00,-88.79018,HR
2026-01-01T11:00:00+01:00,-6.264656,HR
2026-01-01T12:00:00+01:00,92.96949,HR
2026-01-01T13:00:00+01:00,-32.73591,HR
2026-01-01T14:00:00+01:00,-29.50261,HR
2026-01-01T15:00:00+01:00,-108.1618,HR
2026-01-01T16:00:00+01:00,-36.55166,HR
2026-01-01T17:00:00+01:00,57.14641,HR
2026-01-01T18:00:00+01:00,44.5088,HR
2026-01-01T19:00:00+01:00,15.18138,HR
2026-01-01T20:00:00+01:00,4.018422,HR
2026-01-01T21:00:00+01:00,-4.225735,HR
2026-01-01T22:00:00+01:00,-20.88326,HR
2026-01-01T23:00:00+01:00,17.10427,HR
2026-01-02T00:00:00+01:00,117.8074,HR
2026-01-02T01:00:00+01:00,54.39822,HR
2026-01-02T02:00:00+01:00,11.71298,HR
2026-01-02T03:00:00+01:00,39.52226,HR
2026-01-02T04:00:00+01:00,13.2204,HR
2026-01-02T05:00:00+01:00,51.27827,HR
2026-01-02T06:00:00+01:00,118.5561,HR
2026-01-02T07:00:00+01:00,73.52363,HR
2026-01-02T08:00:00+01:00,-77.60077,HR
2026-01-02T09:00:00+01:00,-67.94946,HR
2026-01-02T10:00:00+01:00,45.13079,HR
2026-01-02T11:00:00+01:00,8.652102,HR
2026-01-02T12:00:00+01:00,-27.21336,HR
2026-01-02T13:00:00+01:00,77.25169,HR
2026-01-02T14:00:00+01:00,61.78539,HR
2026-01-02T15:00:00+01:00,-43.42327,HR
2026-01-02T16:00:00+01:00,-86.6927,HR
2026-01-02T17:00:00+01:00,-116.8734,HR
2026-01-02T18:00:00+01:00,-137.1927,HR
2026-01-02T19:00:00+01:00,-55.76653,HR
2026-01-02T20:00:00+01:00,-2.417789,HR
2026-01-02T21:00:00+01:00,-4.547882,HR
2026-01-02T22:00:00+01:00,-93.00536,HR
2026-01-02T23:00:00+01:00,-101.2299,HR
2026-01-03T00:00:00+01:00,-56.09105,HR
2026-01-03T01:00:00+01:00,2.743179,HR
2026-01-03T02:00:00+01:00,6.732515,HR
2026-01-03T03:00:00+01:00,-9.220393,HR
2026-01-03T04:00:00+01:00,-12.47438,HR
2026-01-03T05:00:00+01:00,-57.64901,HR
2026-01-03T06:00:00+01:00,35.52908,HR
2026-01-03T07:00:00+01:00,68.97993,HR
2026-01-03T08:00:00+01:00,105.313,HR
2026-01-03T09:00:00+01:00,25.08033,HR
2026-01-03T10:00:00+01:00,51.71518,HR
2026-01-03T11:00:00+01:00,38.82381,HR
2026-01-03T12:00:00+01:00,-66.19933,HR
2026-01-03T13:00:00+01:00,-70.61875,HR
2026-01-03T14:00:00+01:00,-27.66139,HR
2026-01-03T15:00:00+01:00,-2.05438,HR
2026-01-03T16:00:00+01:00,-44.77857,HR
2026-01-03T17:00:00+01:00,-166.7546,HR
2026-01-03T18:00:00+01:00,-48.15482,HR
2026-01-03T19:00:00+01:00,-40.02267,HR
2026-01-03T20:00:00+01:00,-137.155,HR
2026-01-03T21:00:00+01:00,-39.86497,HR
2026-01-03T22:00:00+01:00,22.73683,HR
2026-01-03T23:00:00+01:00,-50.61788,HR
2026-01-04T00:00:00+01:00,61.26706,HR
2026-01-04T01:00:00+01:00,133.1029,HR
2026-01-04T02:00:00+01:00,54.09916,HR
2026-01-04T03:00:00+01:00,-22.61433,HR
2026-01-04T04:00:00+01:00,-46.03026,HR
2026-01-04T05:00:00+01:00,-30.61226,HR
2026-01-04T06:00:00+01:00,21.34478,HR
2026-01-04T07:00:00+01:00,12.56034,HR
2026-01-04T08:00:00+01:00,1.744436,HR
2026-01-04T09:00:00+01:00,61.83602,HR
2026-01-04T10:00:00+01:00,75.33929,HR
2026-01-04T11:00:00+01:00,6.449323,HR
2026-01-04T12:00:00+01:00,46.70841,HR
2026-01-04T13:00:00+01:00,-98.39986,HR
2026-01-04T14:00:00+01:00,-63.27155,HR
2026-01-04T15:00:00+01:00,35.72131,HR
2026-01-04T16:00:00+01:00,12.86829,HR
2026-01-04T17:00:00+01:00,-35.07513,HR
2026-01-04T18:00:00+01:00,-84.10327,HR
2026-01-04T19:00:00+01:00,-4.557078,HR
2026-01-04T20:00:00+01:00,-57.23076,HR
2026-01-04T21:00:00+01:00,8.923428,HR
2026-01-04T22:00:00+01:00,7.51864,HR
2026-01-04T23:00:00+01:00,-10.821,HR
2026-01-05T00:00:00+01:00,150.7731,HR
2026-01-05T01:00:00+01:00,8.036829,HR
2026-01-05T02:00:00+01:00,-63.63062,HR
2026-01-05T03:00:00+01:00,-118.7063,HR
2026-01-05T04:00:00+01:00,-113.6384,HR
2026-01-05T05:00:00+01:00,-153.4886,HR
2026-01-05T06:00:00+01:00,-284.0788,HR
2026-01-05T07:00:00+01:00,-339.918,HR
2026-01-05T08:00:00+01:00,-271.2737,HR
2026-01-05T09:00:00+01:00,-225.297,HR
2026-01-05T10:00:00+01:00,-332.1085,HR
