date,wpp_mw,pvpp_mw,granularity
2026-01-01T00:00:00+01:00,176.9,114.3,DY
2026-01-02T00:00:00+01:00,233.8,91.5,DY
2026-01-03T00:00:00+01:00,212.3,200.3,DY
2026-01-04T00:00:00+01:00,162.4,228.7,DY
2026-01-05T00:00:00+01:00,24.2,165,DY
2026-01-06T00:00:00+01:00,30.2,193.8,DY
2026-01-07T00:00:00+01:00,36,162.8,DY
2026-01-08T00:00:00+01:00,35.1,189.8,DY
2026-01-09T00:00:00+01:00,62.7,38.5,DY
2026-01-10T00:00:00+01:00,52.9,18.7,DY
2026-01-11T00:00:00+01:00,142.8,79.5,DY
2026-01-12T00:00:00+01:00,96.3,68.7,DY
2026-01-13T00:00:00+01:00,88.7,48.9,DY
2026-01-14T00:00:00+01:00,108.1,55.1,DY
2026-01-15T00:00:00+01:00,69.7,84.7,DY
2026-01-16T00:00:00+01:00,93.1,78.3,DY
2026-01-17T00:00:00+01:00,90.3,88.2,DY
2026-01-18T00:00:00+01:00,143.7,393.1,DY
2026-01-19T00:00:00+01:00,218.8,424.6,DY
2026-01-20T00:00:00+01:00,172.8,395.5,DY
2026-01-21T00:00:00+01:00,133,334.4,DY
2026-01-22T00:00:00+01:00,47.8,198.9,DY
2026-01-23T00:00:00+01:00,13.1,67.2,DY
2026-01-24T00:00:00+01:00,6.9,51.7,DY
2026-01-25T00:00:00+01:00,43.5,62.1,DY
2026-01-26T00:00:00+01:00,75.3,223.3,DY
2026-01-27T00:00:00+01:00,23.4,209.6,DY
2026-01-28T00:00:00+01:00,33.9,77.5,DY
2026-01-29T00:00:00+01:00,20.8,43.1,DY
2026-01-30T00:00:00+01:00,12.7,41.5,DY
2026-01-31T00:00:00+01:00,9.6,54.3,DY
2026-02-01T00:00:00+01:00,3.8,73.7,DY
2026-01-01T00:00:00+01:00,132.9,0,HR
2026-01-01T01:00:00+01:00,133.2,0,HR
2026-01-01T02:00:00+01:00,120.2,0,HR
2026-01-01T03:00:00+01:00,111.5,0,HR
2026-01-01T04:00:00+01:00,119.8,0,HR
2026-01-01T05:00:00+01:00,132.1,0,HR
2026-01-01T06:00:00+01:00,137.9,0,HR
2026-01-01T07:00:00+01:00,146.9,18.6,HR
2026-01-01T08:00:00+01:00,155.1,42,HR
2026-01-01T09:00:00+01:00,152.2,165.4,HR
2026-01-01T10:00:00+01:00,151.5,372.1,HR
2026-01-01T11:00:00+01:00,144,554.6,HR
2026-01-01T12:00:00+01:00,162.8,653.5,HR
2026-01-01T13:00:00+01:00,182.6,517.7,HR
2026-01-01T14:00:00+01:00,200.7,305.1,HR
2026-01-01T15:00:00+01:00,209.5,92.2,HR
2026-01-01T16:00:00+01:00,215.3,22,HR
2026-01-01T17:00:00+01:00,239.5,0,HR
2026-01-01T18:00:00+01:00,243.3,0,HR
2026-01-01T19:00:00+01:00,241.7,0,HR
2026-01-01T20:00:00+01:00,220.8,0,HR
2026-01-01T21:00:00+01:00,228.1,0,HR
2026-01-01T22:00:00+01:00,226.5,0,HR
2026-01-01T23:00:00+01:00,238.1,0,HR
2026-01-02T00:00:00+01:00,236.1,0,HR
2026-01-02T01:00:00+01:00,232.2,0,HR
2026-01-02T02:00:00+01:00,240,0,HR
2026-01-02T03:00:00+01:00,243.3,0,HR
2026-01-02T04:00:00+01:00,238.7,0,HR
2026-01-02T05:00:00+01:00,237.9,0,HR
2026-01-02T06:00:00+01:00,239.2,0,HR
2026-01-02T07:00:00+01:00,235.9,23,HR
2026-01-02T08:00:00+01:00,234.1,41.1,HR
2026-01-02T09:00:00+01:00,240.9,141.9,HR
2026-01-02T10:00:00+01:00,228.5,293.2,HR
2026-01-02T11:00:00+01:00,229.7,403.4,HR
2026-01-02T12:00:00+01:00,231.2,428.2,HR
2026-01-02T13:00:00+01:00,246.6,415.8,HR
2026-01-02T14:00:00+01:00,251,304.6,HR
2026-01-02T15:00:00+01:00,253.6,121.3,HR
2026-01-02T16:00:00+01:00,246.6,22.9,HR
2026-01-02T17:00:00+01:00,239.5,0,HR
2026-01-02T18:00:00+01:00,228.8,0,HR
2026-01-02T19:00:00+01:00,220.4,0,HR
2026-01-02T20:00:00+01:00,202,0,HR
2026-01-02T21:00:00+01:00,218.4,0,HR
2026-01-02T22:00:00+01:00,223.1,0,HR
2026-01-02T23:00:00+01:00,214.4,0,HR
2026-01-03T00:00:00+01:00,221,0,HR
2026-01-03T01:00:00+01:00,239.1,0,HR
2026-01-03T02:00:00+01:00,248.6,0,HR
2026-01-03T03:00:00+01:00,233.8,0,HR
2026-01-03T04:00:00+01:00,218.2,0,HR
2026-01-03T05:00:00+01:00,214.5,0,HR
2026-01-03T06:00:00+01:00,197.9,0,HR
2026-01-03T07:00:00+01:00,200.8,20.3,HR
2026-01-03T08:00:00+01:00,203.1,95.9,HR
2026-01-03T09:00:00+01:00,208.4,354,HR
2026-01-03T10:00:00+01:00,216.7,771.4,HR
2026-01-03T11:00:00+01:00,227.6,1037.3,HR
2026-01-03T12:00:00+01:00,221.8,1010.1,HR
2026-01-03T13:00:00+01:00,195.2,824.6,HR
2026-01-03T14:00:00+01:00,202.2,509.6,HR
2026-01-03T15:00:00+01:00,181.5,159,HR
2026-01-03T16:00:00+01:00,174.7,23.8,HR
2026-01-03T17:00:00+01:00,189.6,0,HR
2026-01-03T18:00:00+01:00,215.8,0,HR
2026-01-03T19:00:00+01:00,200.1,0,HR
2026-01-03T20:00:00+01:00,213.8,0,HR
2026-01-03T21:00:00+01:00,230.4,0,HR
2026-01-03T22:00:00+01:00,232.7,0,HR
2026-01-03T23:00:00+01:00,207.1,0,HR
2026-01-04T00:00:00+01:00,211.2,0,HR
2026-01-04T01:00:00+01:00,212.1,0,HR
2026-01-04T02:00:00+01:00,210.6,0,HR
2026-01-04T03:00:00+01:00,211.2,0,HR
2026-01-04T04:00:00+01:00,205,0,HR
2026-01-04T05:00:00+01:00,195.3,0,HR
2026-01-04T06:00:00+01:00,181.9,0,HR
2026-01-04T07:00:00+01:00,189,18.2,HR
2026-01-04T08:00:00+01:00,161.8,131.5,HR
2026-01-04T09:00:00+01:00,169.3,498.9,HR
2026-01-04T10:00:00+01:00,176.2,903.5,HR
2026-01-04T11:00:00+01:00,176.1,1124.1,HR
2026-01-04T12:00:00+01:00,182.3,1189.1,HR
2026-01-04T13:00:00+01:00,172.9,868,HR
2026-01-04T14:00:00+01:00,158.7,547.8,HR
2026-01-04T15:00:00+01:00,143.5,180.2,HR
2026-01-04T16:00:00+01:00,129.8,27.2,HR
2026-01-04T17:00:00+01:00,148.3,0,HR
2026-01-04T18:00:00+01:00,136.8,0,HR
2026-01-04T19:00:00+01:00,127.3,0,HR
2026-01-04T20:00:00+01:00,123.5,0,HR
2026-01-04T21:00:00+01:00,109,0,HR
2026-01-04T22:00:00+01:00,93,0,HR
2026-01-04T23:00:00+01:00,73.1,0,HR
2026-01-05T00:00:00+01:00,49.7,0,HR
2026-01-05T01:00:00+01:00,45.4,0,HR
2026-01-05T02:00:00+01:00,43.9,0,HR
2026-01-05T03:00:00+01:00,37.9,0,HR
2026-01-05T04:00:00+01:00,28.8,0,HR
2026-01-05T05:00:00+01:00,30.1,0,HR
2026-01-05T06:00:00+01:00,24.8,0,HR
2026-01-05T07:00:00+01:00,27.4,23.3,HR
2026-01-05T08:00:00+01:00,32.5,127.2,HR
2026-01-05T09:00:00+01:00,34.5,425.5,HR
2026-01-05T10:00:00+01:00,22.8,673.6,HR
2026-01-05T11:00:00+01:00,15.3,830.1,HR
2026-01-05T12:00:00+01:00,16.1,802,HR
2026-01-05T13:00:00+01:00,8.8,615.8,HR
2026-01-05T14:00:00+01:00,5.4,329.3,HR
2026-01-05T15:00:00+01:00,3.6,100.1,HR
2026-01-05T16:00:00+01:00,5.6,33.7,HR
2026-01-05T17:00:00+01:00,8,0,HR
2026-01-05T18:00:00+01:00,10.8,0,HR
2026-01-05T19:00:00+01:00,15.2,0,HR
2026-01-05T20:00:00+01:00,21.9,0,HR
